shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
23,47.091504,-122.572272,84
23,47.091454,-122.572259,85
23,47.091405,-122.572237,86
23,47.091303,-122.572221,87
23,47.091077,-122.572145,88
23,47.090779,-122.572014,89
23,47.090527,-122.571902,90
23,47.090288,-122.571797,91
23,47.089988,-122.571677,92
23,47.089914,-122.571647,93
23,47.089643,-122.571541,94
23,47.089319,-122.571411,95
23,47.089148,-122.571342,96
23,47.088855,-122.571214,97
23,47.088738,-122.571164,98
23,47.088639,-122.571128,99
23,47.087562,-122.570799,100
23,47.08754,-122.570788,101
23,47.087241,-122.570747,102
23,47.086199,-122.570579,103
23,47.084937,-122.570376,104
23,47.084802,-122.570362,105
23,47.084699,-122.57035,106
23,47.084546,-122.570349,107
23,47.083772,-122.570344,108
23,47.083079,-122.570329,109
23,47.082157,-122.570327,110
23,47.082035,-122.570332,111
23,47.080753,-122.570483,112
23,47.080632,-122.570503,113
23,47.078537,-122.57103,114
23,47.078137,-122.571125,115
23,47.07802,-122.571156,116
23,47.077948,-122.571174,117
23,47.077903,-122.571193,118
23,47.075352,-122.572244,119
23,47.075221,-122.572297,120
23,47.074669,-122.572531,121
23,47.074377,-122.572644,122
23,47.074161,-122.572735,123
23,47.071753,-122.573716,124
23,47.069889,-122.574482,125
23,47.069784,-122.574517,126
23,47.069681,-122.57456,127
23,47.06958,-122.57461,128
23,47.069481,-122.574669,129
23,47.069384,-122.574735,130
23,47.069289,-122.574808,131
23,47.069197,-122.574889,132
23,47.069108,-122.574976,133
23,47.069014,-122.575081,134
23,47.068923,-122.575194,135
23,47.068838,-122.575315,136
23,47.068757,-122.575443,137
23,47.068682,-122.575577,138
23,47.068612,-122.575718,139
23,47.068548,-122.575864,140
23,47.06849,-122.576016,141
23,47.068438,-122.576173,142
23,47.068392,-122.576333,143
23,47.068353,-122.576498,144
23,47.068321,-122.576665,145
23,47.068295,-122.576835,146
23,47.067906,-122.579401,147
23,47.067751,-122.58042,148
23,47.070319,-122.581365,149
23,47.072166,-122.582034,150
23,47.072586,-122.582224,151
23,47.072743,-122.582314,152
23,47.073109,-122.582582,153
23,47.073362,-122.582831,154
23,47.073434,-122.582908,155
23,47.07558,-122.585326,156
23,47.077446,-122.587421,157
23,47.078394,-122.588505,158
23,47.079248,-122.589455,159
23,47.07933,-122.58955,160
23,47.079663,-122.589924,161
23,47.079841,-122.590111,162
23,47.080015,-122.590305,163
23,47.080185,-122.590507,164
23,47.080352,-122.590715,165
23,47.080515,-122.590929,166
23,47.080674,-122.59115,167
23,47.080828,-122.591377,168
23,47.080979,-122.59161,169
23,47.081125,-122.591849,170
23,47.081266,-122.592093,171
23,47.081364,-122.592292,172
23,47.081456,-122.592496,173
23,47.081542,-122.592705,174
23,47.081623,-122.592919,175
23,47.081698,-122.593138,176
23,47.081767,-122.593361,177
23,47.08183,-122.593587,178
23,47.081888,-122.593817,179
23,47.081938,-122.59405,180
23,47.081983,-122.594286,181
23,47.082253,-122.594199,182
23,47.082445,-122.594131,183
23,47.082553,-122.594089,184
23,47.082658,-122.594036,185
23,47.082828,-122.593942,186
23,47.083025,-122.593796,187
23,47.083148,-122.593701,188
23,47.083443,-122.593429,189
23,47.084097,-122.5928,190
23,47.08751,-122.589623,191
23,47.087808,-122.590369,192
23,47.087967,-122.590871,193
23,47.087982,-122.59094,194
23,47.087993,-122.591011,195
23,47.088001,-122.591082,196
23,47.08802,-122.592674,197
23,47.08802,-122.592837,198
23,47.088021,-122.592977,199
23,47.088032,-122.593561,200
23,47.088038,-122.594108,201
23,47.088044,-122.594385,202
23,47.088056,-122.594715,203
23,47.088113,-122.5988,204
23,47.088152,-122.600433,205
23,47.08819,-122.600812,206
23,47.088227,-122.601505,207
23,47.088421,-122.602886,208
23,47.088544,-122.603738,209
23,47.088664,-122.604237,210
23,47.088698,-122.604417,211
23,47.088769,-122.604767,212
23,47.088855,-122.605108,213
23,47.088958,-122.605471,214
23,47.089017,-122.605661,215
23,47.090627,-122.604677,216
23,47.090531,-122.604342,217
23,47.090455,-122.604052,218
23,47.090417,-122.603885,219
23,47.090395,-122.603753,220
23,47.09014,-122.602002,221
23,47.089919,-122.600632,222
23,47.089893,-122.600415,223
23,47.089883,-122.600296,224
23,47.089883,-122.600296,225
23,47.089871,-122.599863,226
23,47.089888,-122.599497,227
23,47.089921,-122.598738,228
23,47.089938,-122.598377,229
23,47.089948,-122.597776,230
23,47.089932,-122.597019,231
23,47.089921,-122.596056,232
23,47.089914,-122.595594,233
23,47.089918,-122.595356,234
23,47.089908,-122.594788,235
23,47.089888,-122.594612,236
23,47.089839,-122.592255,237
23,47.089827,-122.591541,238
23,47.089856,-122.591339,239
23,47.089821,-122.590176,240
23,47.089821,-122.590176,241
23,47.090723,-122.590169,242
23,47.090765,-122.590174,243
23,47.090807,-122.590189,244
23,47.090846,-122.590214,245
23,47.090882,-122.590248,246
23,47.090913,-122.59029,247
23,47.090939,-122.59034,248
23,47.090959,-122.590395,249
23,47.091008,-122.590555,250
23,47.091098,-122.590817,251
23,47.091135,-122.590893,252
23,47.091177,-122.590963,253
23,47.091224,-122.591027,254
23,47.091274,-122.591084,255
23,47.091328,-122.591134,256
23,47.091384,-122.591176,257
23,47.091444,-122.591211,258
23,47.091505,-122.591236,259
23,47.091567,-122.591254,260
23,47.091631,-122.591262,261
23,47.092344,-122.591252,262
23,47.092544,-122.591333,263
23,47.092658,-122.591406,264
23,47.093311,-122.588515,265
24,47.093311,-122.588515,0
24,47.093386,-122.58818,1
24,47.093392,-122.588153,2
24,47.093425,-122.588006,3
24,47.093453,-122.587857,4
24,47.093475,-122.587706,5
24,47.093492,-122.587553,6
24,47.093554,-122.586585,7
24,47.096277,-122.586814,8
24,47.096278,-122.586814,9
24,47.096849,-122.586866,10
24,47.097462,-122.586919,11
24,47.098618,-122.586967,12
24,47.098835,-122.586973,13
24,47.099538,-122.586855,14
24,47.100474,-122.5867,15
24,47.101071,-122.586593,16
24,47.101218,-122.586606,17
24,47.101414,-122.586667,18
24,47.10156,-122.586751,19
24,47.102461,-122.587295,20
24,47.103886,-122.588192,21
24,47.104473,-122.588546,22
24,47.104721,-122.588695,23
24,47.105695,-122.589283,24
24,47.105781,-122.589346,25
24,47.105863,-122.589416,26
24,47.105943,-122.589495,27
24,47.106018,-122.589582,28
24,47.10609,-122.589676,29
24,47.106156,-122.589777,30
24,47.106218,-122.589885,31
24,47.106274,-122.589999,32
24,47.106325,-122.590118,33
24,47.106371,-122.590241,34
24,47.106767,-122.591695,35
24,47.106813,-122.591826,36
24,47.106865,-122.591952,37
24,47.106924,-122.592072,38
24,47.106988,-122.592186,39
24,47.107057,-122.592292,40
24,47.107131,-122.592391,41
24,47.10721,-122.592482,42
24,47.107294,-122.592565,43
24,47.107381,-122.592639,44
24,47.107471,-122.592704,45
24,47.107564,-122.592758,46
24,47.10766,-122.592804,47
24,47.107758,-122.592839,48
24,47.107857,-122.592863,49
24,47.109123,-122.593218,50
24,47.109586,-122.593284,51
24,47.110582,-122.593366,52
24,47.111125,-122.593406,53
24,47.112606,-122.593531,54
24,47.113106,-122.593588,55
24,47.113438,-122.593656,56
24,47.113721,-122.593728,57
24,47.114363,-122.593935,58
24,47.116538,-122.594591,59
24,47.119153,-122.595391,60
24,47.119652,-122.595555,61
24,47.120021,-122.595719,62
24,47.120359,-122.595906,63
24,47.120673,-122.596098,64
24,47.12094,-122.596306,65
24,47.121214,-122.59654,66
24,47.121508,-122.596818,67
24,47.121873,-122.597225,68
24,47.122137,-122.597575,69
24,47.122359,-122.59791,70
24,47.122798,-122.598595,71
24,47.123693,-122.600008,72
24,47.123978,-122.600426,73
24,47.124488,-122.601303,74
24,47.125323,-122.602622,75
24,47.125979,-122.603675,76
24,47.126331,-122.60424,77
24,47.127155,-122.605562,78
24,47.12893,-122.608351,79
24,47.130044,-122.606856,80
24,47.130375,-122.606405,81
24,47.130639,-122.606047,82
24,47.130196,-122.605309,83
24,47.129689,-122.604517,84
24,47.128879,-122.603231,85
24,47.12871,-122.602962,86
25,47.12871,-122.602962,0
25,47.128051,-122.601921,1
25,47.127007,-122.600248,2
25,47.126287,-122.599106,3
25,47.126047,-122.598723,4
25,47.126028,-122.598744,5
25,47.126007,-122.59876,6
25,47.125984,-122.598771,7
25,47.12596,-122.598775,8
25,47.125936,-122.598774,9
25,47.125913,-122.598766,10
25,47.12589,-122.598753,11
25,47.12587,-122.598734,12
25,47.125852,-122.598711,13
25,47.125837,-122.598684,14
25,47.124992,-122.599484,15
25,47.123978,-122.600426,16
25,47.123693,-122.600008,17
25,47.122798,-122.598595,18
25,47.122359,-122.59791,19
25,47.122137,-122.597575,20
25,47.121873,-122.597225,21
25,47.121508,-122.596818,22
25,47.121214,-122.59654,23
25,47.12094,-122.596306,24
25,47.120673,-122.596098,25
25,47.120359,-122.595906,26
25,47.120021,-122.595719,27
25,47.119652,-122.595555,28
25,47.119153,-122.595391,29
25,47.116538,-122.594591,30
25,47.114363,-122.593935,31
25,47.113721,-122.593728,32
25,47.113438,-122.593656,33
25,47.113106,-122.593588,34
25,47.112606,-122.593531,35
25,47.111125,-122.593406,36
25,47.110582,-122.593366,37
25,47.109586,-122.593284,38
25,47.109123,-122.593218,39
25,47.107857,-122.592863,40
25,47.107758,-122.592839,41
25,47.10766,-122.592804,42
25,47.107564,-122.592758,43
25,47.107471,-122.592704,44
25,47.107381,-122.592639,45
25,47.107294,-122.592565,46
25,47.10721,-122.592482,47
25,47.107131,-122.592391,48
25,47.107057,-122.592292,49
25,47.106988,-122.592186,50
25,47.106924,-122.592072,51
25,47.106865,-122.591952,52
25,47.106813,-122.591826,53
25,47.106767,-122.591695,54
25,47.106371,-122.590241,55
25,47.106325,-122.590118,56
25,47.106274,-122.589999,57
25,47.106218,-122.589885,58
25,47.106156,-122.589777,59
25,47.10609,-122.589676,60
25,47.106018,-122.589582,61
25,47.105943,-122.589495,62
25,47.105863,-122.589416,63
25,47.105781,-122.589346,64
25,47.105695,-122.589283,65
25,47.104721,-122.588695,66
25,47.104473,-122.588546,67
25,47.103886,-122.588192,68
25,47.102461,-122.587295,69
25,47.10156,-122.586751,70
25,47.101414,-122.586667,71
25,47.101218,-122.586606,72
25,47.101071,-122.586593,73
25,47.100474,-122.5867,74
25,47.099538,-122.586855,75
25,47.098835,-122.586973,76
25,47.098618,-122.586967,77
25,47.097462,-122.586919,78
25,47.096849,-122.586866,79
25,47.096278,-122.586814,80
25,47.096277,-122.586814,81
25,47.093554,-122.586585,82
25,47.093492,-122.587553,83
25,47.093475,-122.587706,84
25,47.093453,-122.587857,85
25,47.093425,-122.588006,86
25,47.093392,-122.588153,87
25,47.093386,-122.58818,88
25,47.093311,-122.588515,89
26,47.108429,-122.554008,0
26,47.108379,-122.554004,1
26,47.108329,-122.554015,2
26,47.108248,-122.55403,3
26,47.108164,-122.55405,4
26,47.107818,-122.554215,5
26,47.107399,-122.554471,6
26,47.107217,-122.554673,7
26,47.107085,-122.554898,8
26,47.106893,-122.555284,9
26,47.106886,-122.5553,10
26,47.106886,-122.5553,11
26,47.106872,-122.555286,12
26,47.104815,-122.552708,13
26,47.104671,-122.552533,14
26,47.103028,-122.555281,15
26,47.101653,-122.557559,16
26,47.101452,-122.557868,17
26,47.101246,-122.558171,18
26,47.101036,-122.558467,19
26,47.100822,-122.558757,20
26,47.100604,-122.55904,21
26,47.100381,-122.559316,22
26,47.100155,-122.559585,23
26,47.099925,-122.559848,24
26,47.098738,-122.561208,25
26,47.093192,-122.567455,26
26,47.092475,-122.568252,27
26,47.092246,-122.568569,28
26,47.092104,-122.568867,29
26,47.091303,-122.572221,30
26,47.091077,-122.572145,31
26,47.090779,-122.572014,32
26,47.090527,-122.571902,33
26,47.090288,-122.571797,34
26,47.089988,-122.571677,35
26,47.089914,-122.571647,36
26,47.089643,-122.571541,37
26,47.089319,-122.571411,38
26,47.089148,-122.571342,39
26,47.088855,-122.571214,40
26,47.088738,-122.571164,41
26,47.088639,-122.571128,42
26,47.087562,-122.570799,43
26,47.08754,-122.570788,44
26,47.087241,-122.570747,45
26,47.086199,-122.570579,46
26,47.084937,-122.570376,47
26,47.084802,-122.570362,48
26,47.084699,-122.57035,49
26,47.084546,-122.570349,50
26,47.083772,-122.570344,51
26,47.083079,-122.570329,52
26,47.082157,-122.570327,53
26,47.082035,-122.570332,54
26,47.080753,-122.570483,55
26,47.080632,-122.570503,56
26,47.078537,-122.57103,57
26,47.078137,-122.571125,58
26,47.07802,-122.571156,59
26,47.077948,-122.571174,60
26,47.077903,-122.571193,61
26,47.075352,-122.572244,62
26,47.075221,-122.572297,63
26,47.074669,-122.572531,64
26,47.074377,-122.572644,65
26,47.074161,-122.572735,66
26,47.071753,-122.573716,67
26,47.069889,-122.574482,68
26,47.069784,-122.574517,69
26,47.069681,-122.57456,70
26,47.06958,-122.57461,71
26,47.069481,-122.574669,72
26,47.069384,-122.574735,73
26,47.069289,-122.574808,74
26,47.069197,-122.574889,75
26,47.069108,-122.574976,76
26,47.069014,-122.575081,77
26,47.068923,-122.575194,78
26,47.068838,-122.575315,79
26,47.068757,-122.575443,80
26,47.068682,-122.575577,81
26,47.068612,-122.575718,82
26,47.068548,-122.575864,83
26,47.06849,-122.576016,84
26,47.068438,-122.576173,85
26,47.068392,-122.576333,86
26,47.068353,-122.576498,87
26,47.068321,-122.576665,88
26,47.068295,-122.576835,89
26,47.067906,-122.579401,90
26,47.067751,-122.58042,91
26,47.070319,-122.581365,92
26,47.072166,-122.582034,93
26,47.072586,-122.582224,94
26,47.072743,-122.582314,95
26,47.073109,-122.582582,96
26,47.073362,-122.582831,97
26,47.073434,-122.582908,98
26,47.07558,-122.585326,99
26,47.077446,-122.587421,100
26,47.078394,-122.588505,101
26,47.079248,-122.589455,102
26,47.07933,-122.58955,103
26,47.079663,-122.589924,104
26,47.079841,-122.590111,105
26,47.080015,-122.590305,106
26,47.080185,-122.590507,107
26,47.080352,-122.590715,108
26,47.080515,-122.590929,109
26,47.080674,-122.59115,110
26,47.080828,-122.591377,111
26,47.080979,-122.59161,112
26,47.081125,-122.591849,113
26,47.081266,-122.592093,114
26,47.081364,-122.592292,115
26,47.081456,-122.592496,116
26,47.081542,-122.592705,117
26,47.081623,-122.592919,118
26,47.081698,-122.593138,119
26,47.081767,-122.593361,120
26,47.08183,-122.593587,121
26,47.081888,-122.593817,122
26,47.081938,-122.59405,123
26,47.081983,-122.594286,124
26,47.082253,-122.594199,125
26,47.082445,-122.594131,126
26,47.082553,-122.594089,127
26,47.082658,-122.594036,128
26,47.082828,-122.593942,129
26,47.083025,-122.593796,130
26,47.083148,-122.593701,131
26,47.083443,-122.593429,132
26,47.084097,-122.5928,133
26,47.08751,-122.589623,134
26,47.087808,-122.590369,135
26,47.087967,-122.590871,136
26,47.087982,-122.59094,137
26,47.087993,-122.591011,138
26,47.088001,-122.591082,139
26,47.08802,-122.592674,140
26,47.08802,-122.592837,141
26,47.088021,-122.592977,142
26,47.088032,-122.593561,143
26,47.088038,-122.594108,144
26,47.088044,-122.594385,145
26,47.088056,-122.594715,146
26,47.088113,-122.5988,147
26,47.088152,-122.600433,148
26,47.08819,-122.600812,149
26,47.088227,-122.601505,150
26,47.088421,-122.602886,151
26,47.088544,-122.603738,152
26,47.088664,-122.604237,153
26,47.088698,-122.604417,154
26,47.088769,-122.604767,155
26,47.088855,-122.605108,156
26,47.088958,-122.605471,157
26,47.089017,-122.605661,158
26,47.090627,-122.604677,159
26,47.090531,-122.604342,160
26,47.090455,-122.604052,161
26,47.090417,-122.603885,162
26,47.090395,-122.603753,163
26,47.09014,-122.602002,164
26,47.089919,-122.600632,165
26,47.089893,-122.600415,166
26,47.089883,-122.600296,167
26,47.089883,-122.600296,168
26,47.089871,-122.599863,169
26,47.089888,-122.599497,170
26,47.089921,-122.598738,171
26,47.089938,-122.598377,172
26,47.089948,-122.597776,173
26,47.089932,-122.597019,174
26,47.089921,-122.596056,175
26,47.089914,-122.595594,176
26,47.089918,-122.595356,177
26,47.089908,-122.594788,178
26,47.089888,-122.594612,179
26,47.089839,-122.592255,180
26,47.089827,-122.591541,181
26,47.089856,-122.591339,182
26,47.089821,-122.590176,183
26,47.090723,-122.590169,184
26,47.090765,-122.590174,185
26,47.090807,-122.590189,186
26,47.090846,-122.590214,187
26,47.090882,-122.590248,188
26,47.090913,-122.59029,189
26,47.090939,-122.59034,190
26,47.090959,-122.590395,191
26,47.091008,-122.590555,192
26,47.091098,-122.590817,193
26,47.091135,-122.590893,194
26,47.091177,-122.590963,195
26,47.091224,-122.591027,196
26,47.091274,-122.591084,197
26,47.091328,-122.591134,198
26,47.091384,-122.591176,199
26,47.091444,-122.591211,200
26,47.091505,-122.591236,201
26,47.091567,-122.591254,202
26,47.091631,-122.591262,203
26,47.092344,-122.591252,204
26,47.092544,-122.591333,205
26,47.092658,-122.591406,206
26,47.093311,-122.588515,207
26,47.093386,-122.58818,208
26,47.093392,-122.588153,209
26,47.093425,-122.588006,210
26,47.093453,-122.587857,211
26,47.093475,-122.587706,212
26,47.093492,-122.587553,213
26,47.093554,-122.586585,214
26,47.096277,-122.586814,215
26,47.096278,-122.586814,216
26,47.096849,-122.586866,217
26,47.097462,-122.586919,218
26,47.098618,-122.586967,219
26,47.098835,-122.586973,220
26,47.099538,-122.586855,221
26,47.100474,-122.5867,222
26,47.101071,-122.586593,223
26,47.101218,-122.586606,224
26,47.101414,-122.586667,225
26,47.10156,-122.586751,226
26,47.102461,-122.587295,227
26,47.103886,-122.588192,228
26,47.104473,-122.588546,229
26,47.104721,-122.588695,230
26,47.105695,-122.589283,231
26,47.105781,-122.589346,232
26,47.105863,-122.589416,233
26,47.105943,-122.589495,234
26,47.106018,-122.589582,235
26,47.10609,-122.589676,236
26,47.106156,-122.589777,237
26,47.106218,-122.589885,238
26,47.106274,-122.589999,239
26,47.106325,-122.590118,240
26,47.106371,-122.590241,241
26,47.106767,-122.591695,242
26,47.106813,-122.591826,243
26,47.106865,-122.591952,244
26,47.106924,-122.592072,245
26,47.106988,-122.592186,246
26,47.107057,-122.592292,247
26,47.107131,-122.592391,248
26,47.10721,-122.592482,249
26,47.107294,-122.592565,250
26,47.107381,-122.592639,251
26,47.107471,-122.592704,252
26,47.107564,-122.592758,253
26,47.10766,-122.592804,254
26,47.107758,-122.592839,255
26,47.107857,-122.592863,256
26,47.109123,-122.593218,257
26,47.109586,-122.593284,258
26,47.110582,-122.593366,259
26,47.111125,-122.593406,260
26,47.112606,-122.593531,261
26,47.113106,-122.593588,262
26,47.113438,-122.593656,263
26,47.113721,-122.593728,264
26,47.114363,-122.593935,265
26,47.116538,-122.594591,266
26,47.119153,-122.595391,267
26,47.119652,-122.595555,268
26,47.120021,-122.595719,269
26,47.120359,-122.595906,270
26,47.120673,-122.596098,271
26,47.12094,-122.596306,272
26,47.121214,-122.59654,273
26,47.121508,-122.596818,274
26,47.121873,-122.597225,275
26,47.122137,-122.597575,276
26,47.122359,-122.59791,277
26,47.122798,-122.598595,278
26,47.123693,-122.600008,279
26,47.123978,-122.600426,280
26,47.124488,-122.601303,281
26,47.125323,-122.602622,282
26,47.125979,-122.603675,283
26,47.126331,-122.60424,284
26,47.127155,-122.605562,285
26,47.12893,-122.608351,286
26,47.130044,-122.606856,287
26,47.130375,-122.606405,288
26,47.130639,-122.606047,289
26,47.130196,-122.605309,290
26,47.129689,-122.604517,291
26,47.128879,-122.603231,292
26,47.12871,-122.602962,293
27,47.12871,-122.602962,0
27,47.128051,-122.601921,1
27,47.127007,-122.600248,2
27,47.126287,-122.599106,3
27,47.126047,-122.598723,4
27,47.126028,-122.598744,5
27,47.126007,-122.59876,6
27,47.125984,-122.598771,7
27,47.12596,-122.598775,8
27,47.125936,-122.598774,9
27,47.125913,-122.598766,10
27,47.12589,-122.598753,11
27,47.12587,-122.598734,12
27,47.125852,-122.598711,13
27,47.125837,-122.598684,14
27,47.124992,-122.599484,15
27,47.123978,-122.600426,16
27,47.123693,-122.600008,17
27,47.122798,-122.598595,18
27,47.122359,-122.59791,19
27,47.122137,-122.597575,20
27,47.121873,-122.597225,21
27,47.121508,-122.596818,22
27,47.121214,-122.59654,23
27,47.12094,-122.596306,24
27,47.120673,-122.596098,25
27,47.120359,-122.595906,26
27,47.120021,-122.595719,27
27,47.119652,-122.595555,28
27,47.119153,-122.595391,29
27,47.116538,-122.594591,30
27,47.114363,-122.593935,31
27,47.113721,-122.593728,32
27,47.113438,-122.593656,33
27,47.113106,-122.593588,34
27,47.112606,-122.593531,35
27,47.111125,-122.593406,36
27,47.110582,-122.593366,37
27,47.109586,-122.593284,38
27,47.109123,-122.593218,39
27,47.107857,-122.592863,40
27,47.107758,-122.592839,41
27,47.10766,-122.592804,42
27,47.107564,-122.592758,43
27,47.107471,-122.592704,44
27,47.107381,-122.592639,45
27,47.107294,-122.592565,46
27,47.10721,-122.592482,47
27,47.107131,-122.592391,48
27,47.107057,-122.592292,49
27,47.106988,-122.592186,50
27,47.106924,-122.592072,51
27,47.106865,-122.591952,52
27,47.106813,-122.591826,53
27,47.106767,-122.591695,54
27,47.106371,-122.590241,55
27,47.106325,-122.590118,56
27,47.106274,-122.589999,57
27,47.106218,-122.589885,58
27,47.106156,-122.589777,59
27,47.10609,-122.589676,60
27,47.106018,-122.589582,61
27,47.105943,-122.589495,62
27,47.105863,-122.589416,63
27,47.105781,-122.589346,64
27,47.105695,-122.589283,65
27,47.104721,-122.588695,66
27,47.104473,-122.588546,67
27,47.103886,-122.588192,68
27,47.102461,-122.587295,69
27,47.10156,-122.586751,70
27,47.101414,-122.586667,71
27,47.101218,-122.586606,72
27,47.101071,-122.586593,73
27,47.100474,-122.5867,74
27,47.099538,-122.586855,75
27,47.098835,-122.586973,76
27,47.098618,-122.586967,77
27,47.097462,-122.586919,78
27,47.096849,-122.586866,79
27,47.096278,-122.586814,80
27,47.096277,-122.586814,81
27,47.093554,-122.586585,82
27,47.093492,-122.587553,83
27,47.093475,-122.587706,84
27,47.093453,-122.587857,85
27,47.093425,-122.588006,86
27,47.093392,-122.588153,87
27,47.093386,-122.58818,88
27,47.093311,-122.588515,89
27,47.092658,-122.591406,90
27,47.092544,-122.591333,91
27,47.092344,-122.591252,92
27,47.091631,-122.591262,93
27,47.091567,-122.591254,94
27,47.091505,-122.591236,95
27,47.091444,-122.591211,96
27,47.091384,-122.591176,97
27,47.091328,-122.591134,98
27,47.091274,-122.591084,99
27,47.091224,-122.591027,100
27,47.091177,-122.590963,101
27,47.091135,-122.590893,102
27,47.091098,-122.590817,103
27,47.091008,-122.590555,104
27,47.090959,-122.590395,105
27,47.090939,-122.59034,106
27,47.090913,-122.59029,107
27,47.090882,-122.590248,108
27,47.090846,-122.590214,109
27,47.090807,-122.590189,110
27,47.090765,-122.590174,111
27,47.090723,-122.590169,112
27,47.089821,-122.590176,113
27,47.089856,-122.591339,114
27,47.089827,-122.591541,115
27,47.089839,-122.592255,116
27,47.089888,-122.594612,117
27,47.089908,-122.594788,118
27,47.089918,-122.595356,119
27,47.089914,-122.595594,120
27,47.089921,-122.596056,121
27,47.089932,-122.597019,122
27,47.089948,-122.597776,123
27,47.089938,-122.598377,124
27,47.089921,-122.598738,125
27,47.089888,-122.599497,126
27,47.089871,-122.599863,127
27,47.089883,-122.600296,128
27,47.089883,-122.600296,129
27,47.089893,-122.600415,130
27,47.089919,-122.600632,131
27,47.09014,-122.602002,132
27,47.090395,-122.603753,133
27,47.090417,-122.603885,134
27,47.090455,-122.604052,135
27,47.090531,-122.604342,136
27,47.090627,-122.604677,137
27,47.089017,-122.605661,138
27,47.088958,-122.605471,139
27,47.088855,-122.605108,140
27,47.088769,-122.604767,141
27,47.088698,-122.604417,142
27,47.088664,-122.604237,143
27,47.088544,-122.603738,144
27,47.088421,-122.602886,145
27,47.088227,-122.601505,146
27,47.08819,-122.600812,147
27,47.088152,-122.600433,148
27,47.088113,-122.5988,149
27,47.088056,-122.594715,150
27,47.088044,-122.594385,151
27,47.088038,-122.594108,152
27,47.088032,-122.593561,153
27,47.088021,-122.592977,154
27,47.08802,-122.592837,155
27,47.08802,-122.592674,156
27,47.088001,-122.591082,157
27,47.087993,-122.591011,158
27,47.087982,-122.59094,159
27,47.087967,-122.590871,160
27,47.087808,-122.590369,161
27,47.08751,-122.589623,162
27,47.084097,-122.5928,163
27,47.083443,-122.593429,164
27,47.083148,-122.593701,165
27,47.083025,-122.593796,166
27,47.082828,-122.593942,167
27,47.082658,-122.594036,168
27,47.082553,-122.594089,169
27,47.082445,-122.594131,170
27,47.082253,-122.594199,171
27,47.081983,-122.594286,172
27,47.081938,-122.59405,173
27,47.081888,-122.593817,174
27,47.08183,-122.593587,175
27,47.081767,-122.593361,176
27,47.081698,-122.593138,177
27,47.081623,-122.592919,178
27,47.081542,-122.592705,179
27,47.081456,-122.592496,180
27,47.081364,-122.592292,181
27,47.081266,-122.592093,182
27,47.081125,-122.591849,183
27,47.080979,-122.59161,184
27,47.080828,-122.591377,185
27,47.080674,-122.59115,186
27,47.080515,-122.590929,187
27,47.080352,-122.590715,188
27,47.080185,-122.590507,189
27,47.080015,-122.590305,190
27,47.079841,-122.590111,191
27,47.079663,-122.589924,192
27,47.07933,-122.58955,193
27,47.079248,-122.589455,194
27,47.078394,-122.588505,195
27,47.077446,-122.587421,196
27,47.07558,-122.585326,197
27,47.073434,-122.582908,198
27,47.073362,-122.582831,199
27,47.073109,-122.582582,200
27,47.072743,-122.582314,201
27,47.072586,-122.582224,202
27,47.072166,-122.582034,203
27,47.070319,-122.581365,204
27,47.067751,-122.58042,205
27,47.067906,-122.579401,206
27,47.068295,-122.576835,207
27,47.068321,-122.576665,208
27,47.068353,-122.576498,209
27,47.068392,-122.576333,210
27,47.068438,-122.576173,211
27,47.06849,-122.576016,212
27,47.068548,-122.575864,213
27,47.068612,-122.575718,214
27,47.068682,-122.575577,215
27,47.068757,-122.575443,216
27,47.068838,-122.575315,217
27,47.068923,-122.575194,218
27,47.069014,-122.575081,219
27,47.069108,-122.574976,220
27,47.069197,-122.574889,221
27,47.069289,-122.574808,222
27,47.069384,-122.574735,223
27,47.069481,-122.574669,224
27,47.06958,-122.57461,225
27,47.069681,-122.57456,226
27,47.069784,-122.574517,227
27,47.069889,-122.574482,228
27,47.071753,-122.573716,229
27,47.074161,-122.572735,230
27,47.074377,-122.572644,231
27,47.074669,-122.572531,232
27,47.075221,-122.572297,233
27,47.075352,-122.572244,234
27,47.077903,-122.571193,235
27,47.077948,-122.571174,236
27,47.07802,-122.571156,237
27,47.078137,-122.571125,238
27,47.078537,-122.57103,239
27,47.080632,-122.570503,240
27,47.080753,-122.570483,241
27,47.082035,-122.570332,242
27,47.082157,-122.570327,243
27,47.083079,-122.570329,244
27,47.083772,-122.570344,245
27,47.084546,-122.570349,246
27,47.084699,-122.57035,247
27,47.084802,-122.570362,248
27,47.084937,-122.570376,249
27,47.086199,-122.570579,250
27,47.087241,-122.570747,251
27,47.08754,-122.570788,252
27,47.087562,-122.570799,253
27,47.088639,-122.571128,254
27,47.088738,-122.571164,255
27,47.088855,-122.571214,256
27,47.089148,-122.571342,257
27,47.089319,-122.571411,258
27,47.089643,-122.571541,259
27,47.089914,-122.571647,260
27,47.089988,-122.571677,261
27,47.090288,-122.571797,262
27,47.090527,-122.571902,263
27,47.090779,-122.572014,264
27,47.091077,-122.572145,265
27,47.091303,-122.572221,266
27,47.092104,-122.568867,267
27,47.092246,-122.568569,268
27,47.092475,-122.568252,269
27,47.093192,-122.567455,270
27,47.098738,-122.561208,271
27,47.099925,-122.559848,272
27,47.100155,-122.559585,273
27,47.100381,-122.559316,274
27,47.100604,-122.55904,275
27,47.100822,-122.558757,276
27,47.101036,-122.558467,277
