trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
20-20-15-44,12:12:15,12:12:15,701b,4,0,0,0
20-20-15-44,12:12:45,12:12:45,700b,5,0,0,0
20-20-15-44,12:17:45,12:17:45,113b,6,0,0,0
20-20-15-44,12:18:00,12:18:00,112b,7,0,0,0
20-20-15-44,12:18:30,12:18:30,110b,8,0,0,0
20-20-15-44,12:20:00,12:20:00,100b,9,0,0,0
20-20-15-45,12:40:00,12:40:00,772b,1,0,0,1
20-20-15-45,12:41:15,12:41:15,705b,2,0,0,0
20-20-15-45,12:41:45,12:41:45,704b,3,0,0,0
20-20-15-45,12:42:15,12:42:15,701b,4,0,0,0
20-20-15-45,12:42:45,12:42:45,700b,5,0,0,0
20-20-15-45,12:47:45,12:47:45,113b,6,0,0,0
20-20-15-45,12:48:00,12:48:00,112b,7,0,0,0
20-20-15-45,12:48:30,12:48:30,110b,8,0,0,0
20-20-15-45,12:50:00,12:50:00,100b,9,0,0,0
20-20-15-46,13:10:00,13:10:00,772b,1,0,0,1
20-20-15-46,13:11:15,13:11:15,705b,2,0,0,0
20-20-15-46,13:11:45,13:11:45,704b,3,0,0,0
20-20-15-46,13:12:15,13:12:15,701b,4,0,0,0
20-20-15-46,13:12:45,13:12:45,700b,5,0,0,0
20-20-15-46,13:17:45,13:17:45,113b,6,0,0,0
20-20-15-46,13:18:00,13:18:00,112b,7,0,0,0
20-20-15-46,13:18:30,13:18:30,110b,8,0,0,0
20-20-15-46,13:20:00,13:20:00,100b,9,0,0,0
20-20-15-47,13:40:00,13:40:00,772b,1,0,0,1
20-20-15-47,13:41:15,13:41:15,705b,2,0,0,0
20-20-15-47,13:41:45,13:41:45,704b,3,0,0,0
20-20-15-47,13:42:15,13:42:15,701b,4,0,0,0
20-20-15-47,13:42:45,13:42:45,700b,5,0,0,0
20-20-15-47,13:47:45,13:47:45,113b,6,0,0,0
20-20-15-47,13:48:00,13:48:00,112b,7,0,0,0
20-20-15-47,13:48:30,13:48:30,110b,8,0,0,0
20-20-15-47,13:50:00,13:50:00,100b,9,0,0,0
20-20-15-48,14:10:00,14:10:00,772b,1,0,0,1
20-20-15-48,14:11:15,14:11:15,705b,2,0,0,0
20-20-15-48,14:11:45,14:11:45,704b,3,0,0,0
20-20-15-48,14:12:15,14:12:15,701b,4,0,0,0
20-20-15-48,14:12:45,14:12:45,700b,5,0,0,0
20-20-15-48,14:17:45,14:17:45,113b,6,0,0,0
20-20-15-48,14:18:00,14:18:00,112b,7,0,0,0
20-20-15-48,14:18:30,14:18:30,110b,8,0,0,0
20-20-15-48,14:20:00,14:20:00,100b,9,0,0,0
20-20-15-49,14:40:00,14:40:00,772b,1,0,0,1
20-20-15-49,14:41:15,14:41:15,705b,2,0,0,0
20-20-15-49,14:41:45,14:41:45,704b,3,0,0,0
20-20-15-49,14:42:15,14:42:15,701b,4,0,0,0
20-20-15-49,14:42:45,14:42:45,700b,5,0,0,0
20-20-15-49,14:47:45,14:47:45,113b,6,0,0,0
20-20-15-49,14:48:00,14:48:00,112b,7,0,0,0
20-20-15-49,14:48:30,14:48:30,110b,8,0,0,0
20-20-15-49,14:50:00,14:50:00,100b,9,0,0,0
20-20-15-50,15:10:00,15:10:00,772b,1,0,0,1
20-20-15-50,15:11:15,15:11:15,705b,2,0,0,0
20-20-15-50,15:11:45,15:11:45,704b,3,0,0,0
20-20-15-50,15:12:15,15:12:15,701b,4,0,0,0
20-20-15-50,15:12:45,15:12:45,700b,5,0,0,0
20-20-15-50,15:17:45,15:17:45,113b,6,0,0,0
20-20-15-50,15:18:00,15:18:00,112b,7,0,0,0
20-20-15-50,15:18:30,15:18:30,110b,8,0,0,0
20-20-15-50,15:20:00,15:20:00,100b,9,0,0,0
20-20-15-51,15:40:00,15:40:00,772b,1,0,0,1
20-20-15-51,15:41:15,15:41:15,705b,2,0,0,0
20-20-15-51,15:41:45,15:41:45,704b,3,0,0,0
20-20-15-51,15:42:15,15:42:15,701b,4,0,0,0
20-20-15-51,15:42:45,15:42:45,700b,5,0,0,0
20-20-15-51,15:47:45,15:47:45,113b,6,0,0,0
20-20-15-51,15:48:00,15:48:00,112b,7,0,0,0
20-20-15-51,15:48:30,15:48:30,110b,8,0,0,0
20-20-15-51,15:50:00,15:50:00,100b,9,0,0,0
20-20-15-52,16:10:00,16:10:00,772b,1,0,0,1
20-20-15-52,16:11:15,16:11:15,705b,2,0,0,0
20-20-15-52,16:11:45,16:11:45,704b,3,0,0,0
20-20-15-52,16:12:15,16:12:15,701b,4,0,0,0
20-20-15-52,16:12:45,16:12:45,700b,5,0,0,0
20-20-15-52,16:17:45,16:17:45,113b,6,0,0,0
20-20-15-52,16:18:00,16:18:00,112b,7,0,0,0
20-20-15-52,16:18:30,16:18:30,110b,8,0,0,0
20-20-15-52,16:20:00,16:20:00,100b,9,0,0,0
20-20-15-53,16:40:00,16:40:00,772b,1,0,0,1
20-20-15-53,16:41:15,16:41:15,705b,2,0,0,0
20-20-15-53,16:41:45,16:41:45,704b,3,0,0,0
20-20-15-53,16:42:15,16:42:15,701b,4,0,0,0
20-20-15-53,16:42:45,16:42:45,700b,5,0,0,0
20-20-15-53,16:47:45,16:47:45,113b,6,0,0,0
20-20-15-53,16:48:00,16:48:00,112b,7,0,0,0
20-20-15-53,16:48:30,16:48:30,110b,8,0,0,0
20-20-15-53,16:50:00,16:50:00,100b,9,0,0,0
20-20-15-54,17:10:00,17:10:00,772b,1,0,0,1
20-20-15-54,17:11:15,17:11:15,705b,2,0,0,0
20-20-15-54,17:11:45,17:11:45,704b,3,0,0,0
20-20-15-54,17:12:15,17:12:15,701b,4,0,0,0
20-20-15-54,17:12:45,17:12:45,700b,5,0,0,0
20-20-15-54,17:17:45,17:17:45,113b,6,0,0,0
20-20-15-54,17:18:00,17:18:00,112b,7,0,0,0
20-20-15-54,17:18:30,17:18:30,110b,8,0,0,0
20-20-15-54,17:20:00,17:20:00,100b,9,0,0,0
20-20-15-55,17:40:00,17:40:00,772b,1,0,0,1
20-20-15-55,17:41:15,17:41:15,705b,2,0,0,0
20-20-15-55,17:41:45,17:41:45,704b,3,0,0,0
20-20-15-55,17:42:15,17:42:15,701b,4,0,0,0
20-20-15-55,17:42:45,17:42:45,700b,5,0,0,0
20-20-15-55,17:47:45,17:47:45,113b,6,0,0,0
20-20-15-55,17:48:00,17:48:00,112b,7,0,0,0
20-20-15-55,17:48:30,17:48:30,110b,8,0,0,0
20-20-15-55,17:50:00,17:50:00,100b,9,0,0,0
3-16-23-1,08:00:00,08:00:00,325b,20,0,0,0
3-16-23-1,08:00:15,08:00:15,324b,21,0,0,0
3-16-23-1,08:00:30,08:00:30,322b,22,0,0,0
3-16-23-1,08:01:00,08:01:00,320b,23,0,0,0
3-16-23-1,08:01:20,08:01:20,308b,24,0,0,0
3-16-23-1,08:01:40,08:01:40,307b,25,0,0,0
3-16-23-1,08:02:10,08:02:10,305b,26,0,0,0
3-16-23-1,08:02:30,08:02:30,304b,27,0,0,0
3-16-23-1,08:05:30,08:05:30,300c,28,0,0,0
3-16-23-10,10:50:00,10:50:00,300c,1,0,0,1
3-16-23-10,10:50:45,10:50:45,217b,2,0,0,0
3-16-23-10,10:51:10,10:51:10,212b,3,0,0,0
3-16-23-10,10:51:30,10:51:30,201b,4,0,0,0
3-16-23-10,10:51:40,10:51:40,220a,5,0,0,0
3-16-23-10,10:52:00,10:52:00,223a,6,0,0,0
3-16-23-10,10:52:30,10:52:30,224a,7,0,0,0
3-16-23-10,10:53:00,10:53:00,225a,8,0,0,0
3-16-23-10,10:53:30,10:53:30,226a,9,0,0,0
3-16-23-10,10:54:00,10:54:00,227a,10,0,0,0
3-16-23-10,10:54:20,10:54:20,228a,11,0,0,0
3-16-23-10,10:55:20,10:55:20,270a,12,0,0,0
3-16-23-10,10:55:50,10:55:50,271a,13,0,0,0
3-16-23-10,10:56:30,10:56:30,272a,14,0,0,0
3-16-23-10,10:57:10,10:57:10,273a,15,0,0,0
3-16-23-10,10:57:40,10:57:40,274a,16,0,0,0
3-16-23-10,10:58:10,10:58:10,275a,17,0,0,0
3-16-23-10,10:58:40,10:58:40,276a,18,0,0,0
3-16-23-10,10:59:45,10:59:45,327b,19,0,0,0
3-16-23-10,11:00:00,11:00:00,325b,20,0,0,0
3-16-23-10,11:00:15,11:00:15,324b,21,0,0,0
3-16-23-10,11:00:30,11:00:30,322b,22,0,0,0
3-16-23-10,11:01:00,11:01:00,320b,23,0,0,0
3-16-23-10,11:01:20,11:01:20,308b,24,0,0,0
3-16-23-10,11:01:40,11:01:40,307b,25,0,0,0
3-16-23-10,11:02:10,11:02:10,305b,26,0,0,0
3-16-23-10,11:02:30,11:02:30,304b,27,0,0,0
3-16-23-10,11:05:30,11:05:30,300c,28,0,0,0
3-16-23-11,11:10:00,11:10:00,300c,1,0,0,1
3-16-23-11,11:10:45,11:10:45,217b,2,0,0,0
3-16-23-11,11:11:10,11:11:10,212b,3,0,0,0
3-16-23-11,11:11:30,11:11:30,201b,4,0,0,0
3-16-23-11,11:11:40,11:11:40,220a,5,0,0,0
3-16-23-11,11:12:00,11:12:00,223a,6,0,0,0
3-16-23-11,11:12:30,11:12:30,224a,7,0,0,0
3-16-23-11,11:13:00,11:13:00,225a,8,0,0,0
3-16-23-11,11:13:30,11:13:30,226a,9,0,0,0
3-16-23-11,11:14:00,11:14:00,227a,10,0,0,0
3-16-23-11,11:14:20,11:14:20,228a,11,0,0,0
3-16-23-11,11:15:20,11:15:20,270a,12,0,0,0
3-16-23-11,11:15:50,11:15:50,271a,13,0,0,0
3-16-23-11,11:16:30,11:16:30,272a,14,0,0,0
3-16-23-11,11:17:10,11:17:10,273a,15,0,0,0
3-16-23-11,11:17:40,11:17:40,274a,16,0,0,0
3-16-23-11,11:18:10,11:18:10,275a,17,0,0,0
3-16-23-11,11:18:40,11:18:40,276a,18,0,0,0
3-16-23-11,11:19:45,11:19:45,327b,19,0,0,0
3-16-23-11,11:20:00,11:20:00,325b,20,0,0,0
3-16-23-11,11:20:15,11:20:15,324b,21,0,0,0
3-16-23-11,11:20:30,11:20:30,322b,22,0,0,0
3-16-23-11,11:21:00,11:21:00,320b,23,0,0,0
3-16-23-11,11:21:20,11:21:20,308b,24,0,0,0
3-16-23-11,11:21:40,11:21:40,307b,25,0,0,0
3-16-23-11,11:22:10,11:22:10,305b,26,0,0,0
3-16-23-11,11:22:30,11:22:30,304b,27,0,0,0
3-16-23-11,11:25:30,11:25:30,300c,28,0,0,0
3-16-23-12,11:30:00,11:30:00,300c,1,0,0,1
3-16-23-12,11:30:45,11:30:45,217b,2,0,0,0
3-16-23-12,11:31:10,11:31:10,212b,3,0,0,0
3-16-23-12,11:31:30,11:31:30,201b,4,0,0,0
3-16-23-12,11:31:40,11:31:40,220a,5,0,0,0
3-16-23-12,11:32:00,11:32:00,223a,6,0,0,0
3-16-23-12,11:32:30,11:32:30,224a,7,0,0,0
3-16-23-12,11:33:00,11:33:00,225a,8,0,0,0
3-16-23-12,11:33:30,11:33:30,226a,9,0,0,0
3-16-23-12,11:34:00,11:34:00,227a,10,0,0,0
3-16-23-12,11:34:20,11:34:20,228a,11,0,0,0
3-16-23-12,11:35:20,11:35:20,270a,12,0,0,0
3-16-23-12,11:35:50,11:35:50,271a,13,0,0,0
3-16-23-12,11:36:30,11:36:30,272a,14,0,0,0
3-16-23-12,11:37:10,11:37:10,273a,15,0,0,0
3-16-23-12,11:37:40,11:37:40,274a,16,0,0,0
3-16-23-12,11:38:10,11:38:10,275a,17,0,0,0
3-16-23-12,11:38:40,11:38:40,276a,18,0,0,0
3-16-23-12,11:39:45,11:39:45,327b,19,0,0,0
3-16-23-12,11:40:00,11:40:00,325b,20,0,0,0
3-16-23-12,11:40:15,11:40:15,324b,21,0,0,0
3-16-23-12,11:40:30,11:40:30,322b,22,0,0,0
3-16-23-12,11:41:00,11:41:00,320b,23,0,0,0
3-16-23-12,11:41:20,11:41:20,308b,24,0,0,0
3-16-23-12,11:41:40,11:41:40,307b,25,0,0,0
3-16-23-12,11:42:10,11:42:10,305b,26,0,0,0
3-16-23-12,11:42:30,11:42:30,304b,27,0,0,0
3-16-23-12,11:45:30,11:45:30,300c,28,0,0,0
3-16-23-13,11:50:00,11:50:00,300c,1,0,0,1
3-16-23-13,11:50:45,11:50:45,217b,2,0,0,0
3-16-23-13,11:51:10,11:51:10,212b,3,0,0,0
3-16-23-13,11:51:30,11:51:30,201b,4,0,0,0
3-16-23-13,11:51:40,11:51:40,220a,5,0,0,0
3-16-23-13,11:52:00,11:52:00,223a,6,0,0,0
3-16-23-13,11:52:30,11:52:30,224a,7,0,0,0
3-16-23-13,11:53:00,11:53:00,225a,8,0,0,0
3-16-23-13,11:53:30,11:53:30,226a,9,0,0,0
3-16-23-13,11:54:00,11:54:00,227a,10,0,0,0
3-16-23-13,11:54:20,11:54:20,228a,11,0,0,0
3-16-23-13,11:55:20,11:55:20,270a,12,0,0,0
3-16-23-13,11:55:50,11:55:50,271a,13,0,0,0
3-16-23-13,11:56:30,11:56:30,272a,14,0,0,0
3-16-23-13,11:57:10,11:57:10,273a,15,0,0,0
3-16-23-13,11:57:40,11:57:40,274a,16,0,0,0
3-16-23-13,11:58:10,11:58:10,275a,17,0,0,0
3-16-23-13,11:58:40,11:58:40,276a,18,0,0,0
3-16-23-13,11:59:45,11:59:45,327b,19,0,0,0
3-16-23-13,12:00:00,12:00:00,325b,20,0,0,0
3-16-23-13,12:00:15,12:00:15,324b,21,0,0,0
3-16-23-13,12:00:30,12:00:30,322b,22,0,0,0
3-16-23-13,12:01:00,12:01:00,320b,23,0,0,0
3-16-23-13,12:01:20,12:01:20,308b,24,0,0,0
3-16-23-13,12:01:40,12:01:40,307b,25,0,0,0
3-16-23-13,12:02:10,12:02:10,305b,26,0,0,0
3-16-23-13,12:02:30,12:02:30,304b,27,0,0,0
3-16-23-13,12:05:30,12:05:30,300c,28,0,0,0
3-16-23-14,12:10:00,12:10:00,300c,1,0,0,1
3-16-23-14,12:10:45,12:10:45,217b,2,0,0,0
3-16-23-14,12:11:10,12:11:10,212b,3,0,0,0
3-16-23-14,12:11:30,12:11:30,201b,4,0,0,0
3-16-23-14,12:11:40,12:11:40,220a,5,0,0,0
3-16-23-14,12:12:00,12:12:00,223a,6,0,0,0
3-16-23-14,12:12:30,12:12:30,224a,7,0,0,0
3-16-23-14,12:13:00,12:13:00,225a,8,0,0,0
3-16-23-14,12:13:30,12:13:30,226a,9,0,0,0
3-16-23-14,12:14:00,12:14:00,227a,10,0,0,0
3-16-23-14,12:14:20,12:14:20,228a,11,0,0,0
3-16-23-14,12:15:20,12:15:20,270a,12,0,0,0
3-16-23-14,12:15:50,12:15:50,271a,13,0,0,0
3-16-23-14,12:16:30,12:16:30,272a,14,0,0,0
3-16-23-14,12:17:10,12:17:10,273a,15,0,0,0
3-16-23-14,12:17:40,12:17:40,274a,16,0,0,0
3-16-23-14,12:18:10,12:18:10,275a,17,0,0,0
3-16-23-14,12:18:40,12:18:40,276a,18,0,0,0
3-16-23-14,12:19:45,12:19:45,327b,19,0,0,0
3-16-23-14,12:20:00,12:20:00,325b,20,0,0,0
3-16-23-14,12:20:15,12:20:15,324b,21,0,0,0
3-16-23-14,12:20:30,12:20:30,322b,22,0,0,0
3-16-23-14,12:21:00,12:21:00,320b,23,0,0,0
3-16-23-14,12:21:20,12:21:20,308b,24,0,0,0
3-16-23-14,12:21:40,12:21:40,307b,25,0,0,0
3-16-23-14,12:22:10,12:22:10,305b,26,0,0,0
3-16-23-14,12:22:30,12:22:30,304b,27,0,0,0
3-16-23-14,12:25:30,12:25:30,300c,28,0,0,0
3-16-23-15,12:30:00,12:30:00,300c,1,0,0,1
3-16-23-15,12:30:45,12:30:45,217b,2,0,0,0
3-16-23-15,12:31:10,12:31:10,212b,3,0,0,0
3-16-23-15,12:31:30,12:31:30,201b,4,0,0,0
3-16-23-15,12:31:40,12:31:40,220a,5,0,0,0
3-16-23-15,12:32:00,12:32:00,223a,6,0,0,0
3-16-23-15,12:32:30,12:32:30,224a,7,0,0,0
3-16-23-15,12:33:00,12:33:00,225a,8,0,0,0
3-16-23-15,12:33:30,12:33:30,226a,9,0,0,0
3-16-23-15,12:34:00,12:34:00,227a,10,0,0,0
3-16-23-15,12:34:20,12:34:20,228a,11,0,0,0
3-16-23-15,12:35:20,12:35:20,270a,12,0,0,0
3-16-23-15,12:35:50,12:35:50,271a,13,0,0,0
3-16-23-15,12:36:30,12:36:30,272a,14,0,0,0
3-16-23-15,12:37:10,12:37:10,273a,15,0,0,0
3-16-23-15,12:37:40,12:37:40,274a,16,0,0,0
3-16-23-15,12:38:10,12:38:10,275a,17,0,0,0
3-16-23-15,12:38:40,12:38:40,276a,18,0,0,0
3-16-23-15,12:39:45,12:39:45,327b,19,0,0,0
3-16-23-15,12:40:00,12:40:00,325b,20,0,0,0
3-16-23-15,12:40:15,12:40:15,324b,21,0,0,0
3-16-23-15,12:40:30,12:40:30,322b,22,0,0,0
3-16-23-15,12:41:00,12:41:00,320b,23,0,0,0
3-16-23-15,12:41:20,12:41:20,308b,24,0,0,0
3-16-23-15,12:41:40,12:41:40,307b,25,0,0,0
3-16-23-15,12:42:10,12:42:10,305b,26,0,0,0
3-16-23-15,12:42:30,12:42:30,304b,27,0,0,0
3-16-23-15,12:45:30,12:45:30,300c,28,0,0,0
3-16-23-16,12:50:00,12:50:00,300c,1,0,0,1
3-16-23-16,12:50:45,12:50:45,217b,2,0,0,0
3-16-23-16,12:51:10,12:51:10,212b,3,0,0,0
3-16-23-16,12:51:30,12:51:30,201b,4,0,0,0
3-16-23-16,12:51:40,12:51:40,220a,5,0,0,0
3-16-23-16,12:52:00,12:52:00,223a,6,0,0,0
3-16-23-16,12:52:30,12:52:30,224a,7,0,0,0
3-16-23-16,12:53:00,12:53:00,225a,8,0,0,0
3-16-23-16,12:53:30,12:53:30,226a,9,0,0,0
3-16-23-16,12:54:00,12:54:00,227a,10,0,0,0
3-16-23-16,12:54:20,12:54:20,228a,11,0,0,0
3-16-23-16,12:55:20,12:55:20,270a,12,0,0,0
3-16-23-16,12:55:50,12:55:50,271a,13,0,0,0
3-16-23-16,12:56:30,12:56:30,272a,14,0,0,0
3-16-23-16,12:57:10,12:57:10,273a,15,0,0,0
3-16-23-16,12:57:40,12:57:40,274a,16,0,0,0
3-16-23-16,12:58:10,12:58:10,275a,17,0,0,0
3-16-23-16,12:58:40,12:58:40,276a,18,0,0,0
3-16-23-16,12:59:45,12:59:45,327b,19,0,0,0
3-16-23-16,13:00:00,13:00:00,325b,20,0,0,0
3-16-23-16,13:00:15,13:00:15,324b,21,0,0,0
3-16-23-16,13:00:30,13:00:30,322b,22,0,0,0
3-16-23-16,13:01:00,13:01:00,320b,23,0,0,0
3-16-23-16,13:01:20,13:01:20,308b,24,0,0,0
3-16-23-16,13:01:40,13:01:40,307b,25,0,0,0
3-16-23-16,13:02:10,13:02:10,305b,26,0,0,0
3-16-23-16,13:02:30,13:02:30,304b,27,0,0,0
3-16-23-16,13:05:30,13:05:30,300c,28,0,0,0
3-16-23-17,13:10:00,13:10:00,300c,1,0,0,1
3-16-23-17,13:10:45,13:10:45,217b,2,0,0,0
3-16-23-17,13:11:10,13:11:10,212b,3,0,0,0
3-16-23-17,13:11:30,13:11:30,201b,4,0,0,0
3-16-23-17,13:11:40,13:11:40,220a,5,0,0,0
3-16-23-17,13:12:00,13:12:00,223a,6,0,0,0
3-16-23-17,13:12:30,13:12:30,224a,7,0,0,0
3-16-23-17,13:13:00,13:13:00,225a,8,0,0,0
3-16-23-17,13:13:30,13:13:30,226a,9,0,0,0
3-16-23-17,13:14:00,13:14:00,227a,10,0,0,0
3-16-23-17,13:14:20,13:14:20,228a,11,0,0,0
3-16-23-17,13:15:20,13:15:20,270a,12,0,0,0
3-16-23-17,13:15:50,13:15:50,271a,13,0,0,0
3-16-23-17,13:16:30,13:16:30,272a,14,0,0,0
3-16-23-17,13:17:10,13:17:10,273a,15,0,0,0
3-16-23-17,13:17:40,13:17:40,274a,16,0,0,0
3-16-23-17,13:18:10,13:18:10,275a,17,0,0,0
3-16-23-17,13:18:40,13:18:40,276a,18,0,0,0
3-16-23-17,13:19:45,13:19:45,327b,19,0,0,0
3-16-23-17,13:20:00,13:20:00,325b,20,0,0,0
3-16-23-17,13:20:15,13:20:15,324b,21,0,0,0
3-16-23-17,13:20:30,13:20:30,322b,22,0,0,0
3-16-23-17,13:21:00,13:21:00,320b,23,0,0,0
3-16-23-17,13:21:20,13:21:20,308b,24,0,0,0
3-16-23-17,13:21:40,13:21:40,307b,25,0,0,0
3-16-23-17,13:22:10,13:22:10,305b,26,0,0,0
3-16-23-17,13:22:30,13:22:30,304b,27,0,0,0
3-16-23-17,13:25:30,13:25:30,300c,28,0,0,0
3-16-23-18,13:30:00,13:30:00,300c,1,0,0,1
3-16-23-18,13:30:45,13:30:45,217b,2,0,0,0
3-16-23-18,13:31:10,13:31:10,212b,3,0,0,0
3-16-23-18,13:31:30,13:31:30,201b,4,0,0,0
3-16-23-18,13:31:40,13:31:40,220a,5,0,0,0
3-16-23-18,13:32:00,13:32:00,223a,6,0,0,0
3-16-23-18,13:32:30,13:32:30,224a,7,0,0,0
3-16-23-18,13:33:00,13:33:00,225a,8,0,0,0
3-16-23-18,13:33:30,13:33:30,226a,9,0,0,0
3-16-23-18,13:34:00,13:34:00,227a,10,0,0,0
3-16-23-18,13:34:20,13:34:20,228a,11,0,0,0
3-16-23-18,13:35:20,13:35:20,270a,12,0,0,0
3-16-23-18,13:35:50,13:35:50,271a,13,0,0,0
3-16-23-18,13:36:30,13:36:30,272a,14,0,0,0
3-16-23-18,13:37:10,13:37:10,273a,15,0,0,0
3-16-23-18,13:37:40,13:37:40,274a,16,0,0,0
3-16-23-18,13:38:10,13:38:10,275a,17,0,0,0
3-16-23-18,13:38:40,13:38:40,276a,18,0,0,0
3-16-23-18,13:39:45,13:39:45,327b,19,0,0,0
3-16-23-18,13:40:00,13:40:00,325b,20,0,0,0
3-16-23-18,13:40:15,13:40:15,324b,21,0,0,0
3-16-23-18,13:40:30,13:40:30,322b,22,0,0,0
3-16-23-18,13:41:00,13:41:00,320b,23,0,0,0
3-16-23-18,13:41:20,13:41:20,308b,24,0,0,0
3-16-23-18,13:41:40,13:41:40,307b,25,0,0,0
3-16-23-18,13:42:10,13:42:10,305b,26,0,0,0
3-16-23-18,13:42:30,13:42:30,304b,27,0,0,0
3-16-23-18,13:45:30,13:45:30,300c,28,0,0,0
3-16-23-19,13:50:00,13:50:00,300c,1,0,0,1
3-16-23-19,13:50:45,13:50:45,217b,2,0,0,0
3-16-23-19,13:51:10,13:51:10,212b,3,0,0,0
3-16-23-19,13:51:30,13:51:30,201b,4,0,0,0
3-16-23-19,13:51:40,13:51:40,220a,5,0,0,0
3-16-23-19,13:52:00,13:52:00,223a,6,0,0,0
3-16-23-19,13:52:30,13:52:30,224a,7,0,0,0
3-16-23-19,13:53:00,13:53:00,225a,8,0,0,0
3-16-23-19,13:53:30,13:53:30,226a,9,0,0,0
3-16-23-19,13:54:00,13:54:00,227a,10,0,0,0
3-16-23-19,13:54:20,13:54:20,228a,11,0,0,0
3-16-23-19,13:55:20,13:55:20,270a,12,0,0,0
3-16-23-19,13:55:50,13:55:50,271a,13,0,0,0
3-16-23-19,13:56:30,13:56:30,272a,14,0,0,0
3-16-23-19,13:57:10,13:57:10,273a,15,0,0,0
3-16-23-19,13:57:40,13:57:40,274a,16,0,0,0
3-16-23-19,13:58:10,13:58:10,275a,17,0,0,0
3-16-23-19,13:58:40,13:58:40,276a,18,0,0,0
3-16-23-19,13:59:45,13:59:45,327b,19,0,0,0
3-16-23-19,14:00:00,14:00:00,325b,20,0,0,0
3-16-23-19,14:00:15,14:00:15,324b,21,0,0,0
3-16-23-19,14:00:30,14:00:30,322b,22,0,0,0
3-16-23-19,14:01:00,14:01:00,320b,23,0,0,0
3-16-23-19,14:01:20,14:01:20,308b,24,0,0,0
3-16-23-19,14:01:40,14:01:40,307b,25,0,0,0
3-16-23-19,14:02:10,14:02:10,305b,26,0,0,0
3-16-23-19,14:02:30,14:02:30,304b,27,0,0,0
3-16-23-19,14:05:30,14:05:30,300c,28,0,0,0
3-16-23-2,08:10:00,08:10:00,300c,1,0,0,1
3-16-23-2,08:10:45,08:10:45,217b,2,0,0,0
3-16-23-2,08:11:10,08:11:10,212b,3,0,0,0
3-16-23-2,08:11:30,08:11:30,201b,4,0,0,0
3-16-23-2,08:11:40,08:11:40,220a,5,0,0,0
3-16-23-2,08:12:00,08:12:00,223a,6,0,0,0
3-16-23-2,08:12:30,08:12:30,224a,7,0,0,0
3-16-23-2,08:13:00,08:13:00,225a,8,0,0,0
3-16-23-2,08:13:30,08:13:30,226a,9,0,0,0
3-16-23-2,08:14:00,08:14:00,227a,10,0,0,0
3-16-23-2,08:14:20,08:14:20,228a,11,0,0,0
3-16-23-2,08:15:20,08:15:20,270a,12,0,0,0
3-16-23-2,08:15:50,08:15:50,271a,13,0,0,0
3-16-23-2,08:16:30,08:16:30,272a,14,0,0,0
3-16-23-2,08:17:10,08:17:10,273a,15,0,0,0
3-16-23-2,08:17:40,08:17:40,274a,16,0,0,0
3-16-23-2,08:18:10,08:18:10,275a,17,0,0,0
3-16-23-2,08:18:40,08:18:40,276a,18,0,0,0
3-16-23-2,08:19:45,08:19:45,327b,19,0,0,0
3-16-23-2,08:20:00,08:20:00,325b,20,0,0,0
3-16-23-2,08:20:15,08:20:15,324b,21,0,0,0
3-16-23-2,08:20:30,08:20:30,322b,22,0,0,0
3-16-23-2,08:21:00,08:21:00,320b,23,0,0,0
3-16-23-2,08:21:20,08:21:20,308b,24,0,0,0
3-16-23-2,08:21:40,08:21:40,307b,25,0,0,0
3-16-23-2,08:22:10,08:22:10,305b,26,0,0,0
3-16-23-2,08:22:30,08:22:30,304b,27,0,0,0
3-16-23-2,08:25:30,08:25:30,300c,28,0,0,0
3-16-23-20,14:10:00,14:10:00,300c,1,0,0,1
3-16-23-20,14:10:45,14:10:45,217b,2,0,0,0
3-16-23-20,14:11:10,14:11:10,212b,3,0,0,0
3-16-23-20,14:11:30,14:11:30,201b,4,0,0,0
3-16-23-20,14:11:40,14:11:40,220a,5,0,0,0
3-16-23-20,14:12:00,14:12:00,223a,6,0,0,0
3-16-23-20,14:12:30,14:12:30,224a,7,0,0,0
3-16-23-20,14:13:00,14:13:00,225a,8,0,0,0
3-16-23-20,14:13:30,14:13:30,226a,9,0,0,0
3-16-23-20,14:14:00,14:14:00,227a,10,0,0,0
3-16-23-20,14:14:20,14:14:20,228a,11,0,0,0
3-16-23-20,14:15:20,14:15:20,270a,12,0,0,0
3-16-23-20,14:15:50,14:15:50,271a,13,0,0,0
3-16-23-20,14:16:30,14:16:30,272a,14,0,0,0
3-16-23-20,14:17:10,14:17:10,273a,15,0,0,0
3-16-23-20,14:17:40,14:17:40,274a,16,0,0,0
3-16-23-20,14:18:10,14:18:10,275a,17,0,0,0
3-16-23-20,14:18:40,14:18:40,276a,18,0,0,0
3-16-23-20,14:19:45,14:19:45,327b,19,0,0,0
3-16-23-20,14:20:00,14:20:00,325b,20,0,0,0
3-16-23-20,14:20:15,14:20:15,324b,21,0,0,0
3-16-23-20,14:20:30,14:20:30,322b,22,0,0,0
3-16-23-20,14:21:00,14:21:00,320b,23,0,0,0
3-16-23-20,14:21:20,14:21:20,308b,24,0,0,0
3-16-23-20,14:21:40,14:21:40,307b,25,0,0,0
3-16-23-20,14:22:10,14:22:10,305b,26,0,0,0
3-16-23-20,14:22:30,14:22:30,304b,27,0,0,0
3-16-23-20,14:25:30,14:25:30,300c,28,0,0,0
